strava_id,name,type,date,distance,duration,pace,title,source
,Jessica,Run,2020-03-25T21:17:31,5.104632687486796,0:47:50,9.370573019012559,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-24T21:18:44,3.00998748127804,0:27:52,9.258067297620284,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-23T21:08:52,6.009854937402911,0:55:33,9.24315155333937,6.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-20T21:29:31,3.000457457591311,0:29:00,9.665192861384691,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-18T21:21:19,3.014997493730349,0:28:27,9.43616041444858,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-17T20:47:52,5.030332502814819,0:48:10,9.575245103522299,5.03mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-16T21:51:53,3.5865689143624095,0:32:08,8.95935198809521,3.59mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-15T20:51:23,4.5681913541700325,0:43:30,9.522368181948293,Took 3.5 miles to settle in.,MapMyRun iPhone
,Jessica,Run,2020-03-13T15:19:58,3.0024974626617125,0:30:01,9.997232983523292,3.00mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-03-12T16:12:59,3.00000745647284,0:30:00,9.999975145152309,"00:30:00 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-03-11T19:59:32,3.147017821864864,0:27:48,8.833759951040328,Sunny and crisp!,MapMyRun iPhone
,Jessica,Treadmill,2020-03-09T15:52:54,3.00000745647284,0:28:23,9.461087595663546,"Should have swam. After this weekend’s hills, my legs are sore.",MapMyRun iPhone
,Jessica,Run,2020-03-08T18:14:05,6.254845546323339,0:54:07,8.651958911835479,I needed redemption.,MapMyRun iPhone
,Jessica,Run,2020-03-07T21:24:10,4.2838506474455365,0:40:27,9.442439367983189,4.28mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-03-05T16:13:00,3.00000745647284,0:27:58,9.322199051980874,"00:27:58 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-03-03T15:37:59,4.0054599555097115,0:39:32,9.869861082733644,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-01T15:26:26,10.523226155318328,1:36:07,9.133764232377569,10.52mi Run,MapMyRun iPhone
,Jessica,Run,2020-02-29T16:38:50,3.499828698770925,0:35:30,10.143353591124885,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2020-02-27T15:36:20,6.303035666099147,1:00:45,9.638212952965448,6.30mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-02-26T20:31:40,3.00000745647284,0:24:28,8.155535285046438,"00:24:28 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-02-24T15:06:29,4.152760321622529,0:38:48,9.343183086675324,4.15mi Run,MapMyRun iPhone
,Jessica,Run,2020-02-23T20:03:18,3.9992799401493784,0:43:05,10.772772593589464,Family fun,MapMyRun iPhone
,Jessica,Run,2020-02-22T20:59:28,4.06259009750581,0:41:21,10.178235807099135,I need better influences in my life,MapMyRun iPhone
,Jessica,Run,2020-02-22T14:38:55,4.622471489082482,0:41:04,8.88413628156699,2-22: 2 year runniversary 🏃‍♀️🙏❤️,MapMyRun iPhone
,Jessica,Run,2020-02-21T20:57:51,3.1502578299178547,0:27:13,8.639504490137671,3.15mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-02-20T16:15:08,3.00000745647284,0:26:56,8.977755463647851,"00:26:56 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-02-18T21:32:31,5.478493616712442,0:49:30,9.035330414367476,5.48mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-02-17T17:03:45,1.0000024854909466,0:09:22,9.366643385959332,Out of time,MapMyRun iPhone
,Jessica,Run,2020-02-16T21:00:37,4.257490581927996,0:39:43,9.32865637689351,Miserable,MapMyRun iPhone
,Jessica,Run,2020-02-15T20:04:45,3.005857471012962,0:31:31,10.485083531271252,"Heavy legs, heavy heart.",MapMyRun iPhone
,Jessica,Treadmill,2020-02-13T23:16:15,3.00000745647284,0:28:41,9.56108734711507,"00:28:41 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-02-12T22:09:19,2.530626289833099,0:21:45,8.594710363747334,Flakes are just starting to fall.,MapMyRun iPhone
,Jessica,Run,2020-02-12T21:52:08,1.6431140839350296,0:15:15,9.281157132728344,Something is messed up.,MapMyRun iPhone
,Jessica,Treadmill,2020-02-11T16:04:00,1.0000024854909466,0:07:54,7.899980364670325,"00:07:54 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-02-10T15:56:12,3.2502980785663693,0:32:27,9.9836997148006,So so many things went wrong 🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2020-02-09T17:13:01,4.502971192066313,0:40:14,8.934841378559021,Not a bad pace for as yappy as I was!,MapMyRun iPhone
,Jessica,Treadmill,2020-02-08T15:52:08,3.00000745647284,0:25:34,8.52220104036869,Failed intervals. Couldn’t keep it up🥵,MapMyRun iPhone
,Jessica,Treadmill,2020-02-06T16:15:51,3.150007829296482,0:29:00,9.206326324108476,"00:29:00 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2020-02-04T16:05:36,2.0000049709818932,0:19:28,9.73330914128158,"00:19:28 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-02-02T18:57:10,10.0074248733021,1:36:11,9.611197141227821,"So, so grateful 🙏",MapMyRun iPhone
,Jessica,Run,2020-01-31T18:46:24,4.501761189058869,0:42:06,9.351895454232515,4.50mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-01-30T16:06:20,2.0000049709818932,0:16:57,8.474978935516583,"00:16:57 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2020-01-29T18:05:23,3.150007829296482,0:28:00,8.88886679569094,Intervals w warm up,MapMyRun iPhone
,Jessica,Treadmill,2020-01-28T00:27:26,4.0000099419637865,0:38:11,9.545809607309975,"00:38:11 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2020-01-25T16:27:07,3.00000745647284,0:25:04,8.355534787949486,"00:25:04 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-01-23T23:39:50,5.000012427454734,0:47:43,9.543309613523688,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-21T16:18:30,3.00000745647284,0:29:04,9.688864807303126,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-21T00:25:57,3.00000745647284,0:25:06,8.3666458714441,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-18T21:56:02,3.00000745647284,0:28:49,9.605531681093524,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-16T17:01:19,4.0000099419637865,0:38:16,9.566642888862377,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-15T22:46:24,3.00000745647284,0:26:10,8.722200543271738,1/2 mile at 6.5 then quarter mile intervals 6.5 & 7.5. Really fun!,MapMyRun iPhone
,Jessica,Run,2020-01-14T22:15:03,4.0000099419637865,0:37:00,9.249977009265887,"Phone died, distance should be pretty close. No idea on pace.",MapMyRun iPhone
,Jessica,Run,2020-01-12T16:38:16,1.0000024854909466,0:07:55,7.916646989912246,1.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-12T16:17:28,1.1000027340400413,0:08:42,7.909071251165917,1.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-11T16:05:01,3.00000745647284,0:25:39,8.549978749105223,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-09T15:44:46,5.007392445797657,0:45:29,9.08323719893459,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-01-07T15:41:26,3.137217797507053,0:28:52,9.20135882488145,Miles and great company!,MapMyRun iPhone
,Jessica,Run,2020-01-06T19:46:27,5.006602443834119,0:45:51,9.157907086564576,New 👟!!,MapMyRun iPhone
,Jessica,Run,2020-01-04T15:03:39,3.00000745647284,0:26:42,8.899977879185556,Felt like death,MapMyRun iPhone
,Jessica,Run,2020-01-02T21:47:22,6.252395540233885,0:56:15,8.996551743733065,Boom,MapMyRun iPhone
,Jessica,Run,2019-12-31T15:58:48,4.005219954913195,0:42:15,10.548734021004767,✴️What a year✴️,MapMyRun iPhone
,Jessica,Treadmill,2019-12-30T22:34:04,4.0000099419637865,0:37:14,9.30831019761261,Elevation gain: zero,MapMyRun iPhone
,Jessica,Run,2019-12-28T14:37:03,4.007569960754099,0:39:03,9.744059463069739,Juuuuuust beat the rain!,MapMyRun iPhone
,Jessica,Run,2019-12-27T17:14:57,4.00791996162402,0:37:59,9.477068827976892,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-26T21:10:23,4.007109959610773,0:40:41,10.152786857210444,Too much birthday cake 🤢,MapMyRun iPhone
,Jessica,Run,2019-12-25T19:03:22,4.006059957001007,0:37:21,9.32337518681591,Merry Christmas!! Running in shorts,MapMyRun iPhone
,Jessica,Run,2019-12-24T15:04:27,4.0065999583431715,0:39:13,9.788016541307941,Happy everything ❤️,MapMyRun iPhone
,Jessica,Run,2019-12-23T14:58:21,4.006349957721799,0:38:18,9.559823880632534,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-22T14:27:00,4.008669963488138,0:40:48,10.177939409234362,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-21T11:57:37,2.6195465108429543,0:25:13,9.626348134033357,2.62mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-19T16:30:11,4.153140322567015,0:39:02,9.398510597206888,4.15mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-17T19:36:41,4.0079999618228594,0:37:30,9.356287514270536,4.01mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-12-16T22:38:54,3.00000745647284,0:25:35,8.527756582115996,"00:25:35 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-12-15T14:58:01,4.0000099419637865,0:38:25,9.604142795656697,"00:38:25 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-12-12T15:40:47,5.40245342771571,0:48:58,9.06378320920963,1000. I need new shoes😜,MapMyRun iPhone
,Jessica,Run,2019-12-10T16:13:27,3.00000745647284,0:25:00,8.333312620960259,Speed work,MapMyRun iPhone
,Jessica,Run,2019-12-08T14:03:30,4.005489955584277,0:37:53,9.457852535747358,Ran the opposite direction. Completely different run.,MapMyRun iPhone
,Jessica,Run,2019-12-07T13:12:54,4.007579960778953,0:39:30,9.856322365760704,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-06T21:55:07,2.3205457676811614,0:21:16,9.164510764171519,2.32mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-05T15:53:29,3.517858743584327,0:31:28,8.944835185339322,Sun🙏,MapMyRun iPhone
,Jessica,Run,2019-12-04T19:45:09,4.00793996167373,0:36:20,9.065338722828674,Amazing. Weather.,MapMyRun iPhone
,Jessica,Run,2019-12-03T15:41:24,5.349833296929177,0:48:19,9.03143406251567,Could have been under 9:00 if it wasn’t for the ice in the first mile.,MapMyRun iPhone
,Jessica,Treadmill,2019-12-01T22:00:42,3.00000745647284,0:25:16,8.422201288917167,"00:25:16 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-11-30T14:44:44,4.103540199286664,0:40:54,9.967003614856708,4.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-29T17:15:24,4.00027994263487,0:37:37,9.403508555926125,Blessed,MapMyRun iPhone
,Jessica,Run,2019-11-28T15:06:30,4.055230079212597,0:40:41,10.0323119869028,Turkey trot. So much fun!,MapMyRun iPhone
,Jessica,Run,2019-11-27T21:21:02,2.196725459927672,0:23:02,10.485303581855748,2.20mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-26T15:39:51,4.679621631128289,0:43:01,9.192338624243655,4.68mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-25T19:43:58,4.997452421091877,0:45:14,9.051278435873623,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-24T14:14:34,4.0111399696273,0:39:56,9.955607043312373,Running on E,MapMyRun iPhone
,Jessica,Run,2019-11-23T17:45:07,5.253093056482783,0:47:48,9.099400959785124,5.25mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-11-21T16:22:37,4.0000099419637865,0:36:36,9.149977257814365,"00:36:36 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-11-19T15:41:53,3.500848701306126,0:33:04,9.445328686820964,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-18T16:08:08,5.2583630695813195,0:49:50,9.47696700929804,Something glitchy has been going on with my gps the last two days.,MapMyRun iPhone
,Jessica,Run,2019-11-17T13:36:57,5.006022442392534,0:49:17,9.844808708004772,Last spin around the lake 😢,MapMyRun iPhone
,Jessica,Treadmill,2019-11-16T12:44:22,3.150007829296482,0:27:13,8.640190165097206,Speed work before sitting for a long time,MapMyRun iPhone
,Jessica,Run,2019-11-14T19:44:23,4.253320571563498,0:39:22,9.25551366380919,Update the data!!!,MapMyRun iPhone
,Jessica,Treadmill,2019-11-13T17:10:14,3.00000745647284,0:27:38,9.211088217034739,"Have to go rescue Nathan, he was not happy with the play center today😢",MapMyRun iPhone
,Jessica,Treadmill,2019-11-12T15:50:33,4.0000099419637865,0:36:02,9.008310943258039,Start of some speed work.,MapMyRun iPhone
,Jessica,Treadmill,2019-11-11T15:35:00,4.0000099419637865,0:38:01,9.504143044205176,Office ladies helped a ton on this one,MapMyRun iPhone
,Jessica,Run,2019-11-09T14:26:05,5.363783331601775,0:50:04,9.334207512016592,I can not run after being in high heels all night.,MapMyRun iPhone
,Jessica,Run,2019-11-07T19:29:11,5.72389422665192,0:54:09,9.46034253181404,Never settled in🤷‍♀️,MapMyRun iPhone
,Jessica,Run,2019-11-05T15:39:00,3.5529488308002044,0:33:54,9.541370172889586,Day date! Running and voting,MapMyRun iPhone
,Jessica,Run,2019-11-04T19:35:10,6.005494926566171,0:56:00,9.324793490753933,Wanted to quit after a half mile but kept going. I was overdressed while running south and east and underdressed running north and west🌬,MapMyRun iPhone
,Jessica,Race,2019-11-02T13:00:55,6.20001541004387,0:54:52,8.849440370387473,Amazing time considering the course was 90% ice. I want to repeat this sometime on a dry trail.,MapMyRun iPhone
,Jessica,Treadmill,2019-10-31T21:45:56,2.0000049709818932,0:19:02,9.516643013136616,"Forgot to switch my mode, ran by time. But that makes my second 100 mile month this year💥",MapMyRun iPhone
,Jessica,Treadmill,2019-10-30T16:59:30,3.00000745647284,0:28:57,9.649976015071978,"00:28:57 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-10-29T14:47:35,5.10859269732934,0:46:00,9.004436784331581,Beautiful morning,MapMyRun iPhone
,Jessica,Run,2019-10-28T14:31:23,4.005429955435147,0:39:18,9.811680752692247,So zen 🙏,MapMyRun iPhone
,Jessica,Run,2019-10-26T13:45:08,4.003279950091342,0:39:09,9.779480947643126,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-24T14:38:35,3.1018677096449476,0:28:34,9.209505156471204,3.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-23T13:34:00,4.309110710229039,0:39:53,9.255583347779302,Turned out to be a beautiful morning!,MapMyRun iPhone
,Jessica,Treadmill,2019-10-22T14:58:23,3.00000745647284,0:30:00,9.999975145152309,"00:30:00 Treadmill, Run",MapMyRun iPhone
,Jessica,Race,2019-10-20T13:02:15,13.415833344849444,2:03:13,9.184421384749204,13.42mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-17T14:40:17,3.5280787689860444,0:35:24,10.033789582927541,3.53mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-15T14:44:48,3.5065387154485697,0:33:39,9.596357756368123,3.51mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-14T18:32:26,5.505663684243231,0:49:53,9.060366959226993,Probably keeping it easy and shorter for the rest of the week!,MapMyRun iPhone
,Jessica,Run,2019-10-13T22:42:36,6.505156168466577,0:58:57,9.062042243621638,Feelin good as hell,MapMyRun iPhone
,Jessica,Run,2019-10-12T12:05:22,4.12777025951011,0:38:09,9.242277937369435,Brisk 😜,MapMyRun iPhone
,Jessica,Treadmill,2019-10-11T14:04:27,4.0000099419637865,0:36:18,9.074977444225722,"00:36:18 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-10-10T14:48:11,4.0000099419637865,0:37:52,9.466643137410854,"00:37:52 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-10-08T14:25:10,5.504083680316154,0:51:07,9.28704388152226,Perfect day 🌞,MapMyRun iPhone
,Jessica,Run,2019-10-07T18:34:31,5.000112427703282,0:45:23,9.076462577498363,Pretty terrible 😢,MapMyRun iPhone
,Jessica,Run,2019-10-05T15:55:29,3.109677729056632,0:30:54,9.93672100207438,Race was canceled but that didn’t stop us. Last (only) ones to finish and had a police escort.,MapMyRun iPhone
,Jessica,Run,2019-10-03T22:32:59,1.2513931103185159,0:11:20,9.056573222181694,1.25mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-02T11:24:06,12.10613008960195,1:54:07,9.426353906826291,"🙏blessed run

Really happy with the consistency of splits, spent 3 miles running uphill and felt like it! ",MapMyRun iPhone
,Jessica,Run,2019-09-29T21:37:13,5.200422925571974,0:47:35,9.1498968476876,☀️🌬trying to cherish the humidity because I know I’ll be freezing soon.,MapMyRun iPhone
,Jessica,Treadmill,2019-09-27T16:13:53,4.0000099419637865,0:38:45,9.6874759218663,"00:38:45 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-09-26T14:38:11,5.007102445076864,0:44:54,8.967262102685167,At that point in training where I  am continuously hungry and tired.,MapMyRun iPhone
,Jessica,Run,2019-09-24T14:41:33,4.083070148408664,0:38:18,9.38019642276463,Not bad for a recovery run,MapMyRun iPhone
,Jessica,Run,2019-09-23T11:18:20,11.108727610573279,1:44:48,9.434023740059251,Felt great,MapMyRun iPhone
,Jessica,Run,2019-09-20T11:22:43,5.00817244773634,0:46:26,9.271512476436566,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-18T11:42:23,5.001932432226877,0:46:48,9.356383884450931,Tired legs,MapMyRun iPhone
,Jessica,Run,2019-09-17T11:35:50,2.596936454646004,0:26:38,10.255673867446943,Just as terrible as I thought it would be 🤷‍♀️,MapMyRun iPhone
,Jessica,Run,2019-09-16T11:23:53,10.010424880758574,1:34:36,9.450148333047714,Sweated through almost my entire shirt. ☀️,MapMyRun iPhone
,Jessica,Run,2019-09-13T11:33:34,3.0077274756608303,0:28:00,9.309354064349895,Met up with neighbor at in the last mile and told him I’d race him home. That helped my pace.,MapMyRun iPhone
,Jessica,Run,2019-09-12T14:38:33,5.004132437694957,0:46:46,9.345609303699543,5.00mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-09-10T14:46:17,5.000012427454734,0:48:47,9.756642416620268,"00:48:47 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-09-08T20:33:43,9.103972627785303,1:22:16,9.036348199860464,Strong run,MapMyRun iPhone
,Jessica,Run,2019-09-06T11:14:39,5.12409273585445,0:47:55,9.351248920883647,5.12mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-04T11:12:57,5.065272589657873,0:46:34,9.193318985782748,5.07mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-02T13:54:17,3.998259937614178,0:39:25,9.858455248456703,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-01T12:15:43,8.012149914076579,1:23:11,10.382148889549383,I can do hard things.,MapMyRun iPhone
,Jessica,Run,2019-08-30T11:16:43,4.002059947059043,0:37:59,9.490945621952964,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-29T13:55:01,5.008772449227633,0:46:18,9.243781878559803,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-27T11:15:08,5.003132435209466,0:46:59,9.390783462514177,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-25T21:31:26,7.002557404749774,1:01:46,8.820586979375689,All the awful runs this summer; worth it.,MapMyRun iPhone
,Jessica,Run,2019-08-24T21:42:47,3.100007705021935,0:29:30,9.516105380064294,App was glitchy this morning and I want my miles to count.,MapMyRun iPhone
,Jessica,Run,2019-08-23T11:00:27,5.104562687312811,0:46:48,9.168268246821526,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-21T11:09:15,5.10264268254067,0:47:47,9.364428651222235,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-18T14:28:37,6.022394968570967,0:59:46,9.924069573412336,Adequate penance for skipping church.,MapMyRun iPhone
,Jessica,Run,2019-08-17T12:49:09,4.014749978599923,0:39:18,9.788903470822165,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-15T11:03:48,4.201910443784409,0:38:19,9.118867995710337,I’ll take those splits.,MapMyRun iPhone
,Jessica,Run,2019-08-14T10:54:30,5.00428243806778,0:45:48,9.152161287220228,So much better,MapMyRun iPhone
,Jessica,Run,2019-08-13T11:03:16,4.013819976288417,0:37:39,9.380091838302869,"Out of all the difficult runs this summer, this one takes the cake.",MapMyRun iPhone
,Jessica,Run,2019-08-11T18:43:09,5.0115224560627345,0:46:12,9.218755459053991,Not bad for an afternoon run!,MapMyRun iPhone
,Jessica,Run,2019-08-10T10:50:10,5.50301367765668,0:52:00,9.449367754823188,5.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-07T10:56:26,4.501121187468155,0:41:46,9.279169550678125,4.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-06T10:54:15,5.000482428622914,0:46:55,9.382428062963331,"Still struggling, need something different.",MapMyRun iPhone
,Jessica,Run,2019-08-04T11:21:29,3.2542380883592035,0:32:06,9.864060074407437,3.25mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-03T10:53:43,4.155190327662272,0:40:13,9.678658134847156,I had a first class ticket on the struggle bus.,MapMyRun iPhone
,Jessica,Run,2019-08-02T10:49:13,4.352290817552538,0:39:12,9.006751075068022,4.35mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-30T10:44:25,7.008797420259237,1:03:52,9.112357347076014,Needed some miles to stay on pace for 1000.,MapMyRun iPhone
,Jessica,Run,2019-07-28T11:41:26,4.009769966222178,0:38:48,9.676365558834185,Felt terrible,MapMyRun iPhone
,Jessica,Run,2019-07-26T10:50:07,3.505188712093157,0:31:41,9.038980761299248,Wish I could sleep in,MapMyRun iPhone
,Jessica,Run,2019-07-25T10:52:41,3.5081587194750647,0:32:01,9.126344965217937,3.51mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-24T10:44:48,4.317990732300198,0:38:36,8.939342947463377,4.32mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-22T10:46:43,5.005512441124933,0:44:59,8.986758870830782,5.01mi Run,MapMyRun iPhone
